"","FIPS","Z","aprilDeaths","juneDeaths","State","CountyName","ruralUrban","pop2018","percentNoHS","percentBA","pov18","unemp18","density","age017","age65plus","docsPer100k","black","asian","hisp","white","AmInd","dem2party","aprilInfec","aprilTrend","aprilDeathsPC","juneDeathsPC","aprilInfecPC","NA2016"
"2416",53051,FALSE,0,0,"WA","Pend Oreille County",2,13602,10.2,20.2,0.148581091016027,7.2,9.3,0.194089104543449,0.259888251727687,246.3,0.0141155712395236,0.0185266872518747,0.0377150419056021,0.911042493750919,0.0552124687545949,0.306643412081814,42,0.892933573718968,0,0,0.00308778120864579,FALSE
"2417",53053,FALSE,818,2688,"WA","Pierce County",1,891299,8.7,26.4,0.0857074898546952,5.2,476.3,0.23479214046016,0.138152292328388,246.3,0.106969714989022,0.101168070423057,0.111245496741273,0.747581900125547,0.0367160739549803,0.540260480438915,29577,0.994882089606151,0.0009177616041306,0.00301582297298662,0.0331841503244141,FALSE
"2418",53055,FALSE,0,0,"WA","San Juan County",9,17128,4.1,48.6,0.101120971508641,3.9,90.7,0.129904250350304,0.340903783278842,246.3,0.0134283045305932,0.0219523587108828,0.0665576833255488,0.93922232601588,0.0243460999532929,0.727383367139959,362,0.86322613624046,0,0,0.0211349836524988,FALSE
"2419",53057,FALSE,211,450,"WA","Skagit County",3,128206,10.3,26.3,0.0954635508478542,5.2,67.5,0.21821911611001,0.207408389622951,246.3,0.0190864702120026,0.0340077687471725,0.18663713086751,0.902586462412056,0.0425487106687675,0.518168047057898,6606,0.999554962149744,0.0016457888086361,0.0035099761321623,0.0515264496201426,FALSE
"2420",53059,FALSE,0,0,"WA","Skamania County",1,11924,8.6,23.8,0.116571620261657,5.6,6.7,0.185256625293526,0.210248238846025,246.3,0.0137537739013754,0.0176954042267695,0.0633176786313318,0.929889298892989,0.0363971821536397,0.432558139534884,76,0.833129378081768,0,0,0.00637370010063737,FALSE
"2421",53061,FALSE,2383,4764,"WA","Snohomish County",1,814901,7.8,31.9,0.0743525900692231,3.8,341.8,0.226465546121553,0.134701025032489,246.3,0.0504527543836613,0.140471051084733,0.104440907545825,0.775975241164264,0.0299349246104742,0.590882120253165,58640,0.999888759107504,0.00292428159985078,0.00584610891384352,0.0719596613576373,FALSE
"2422",53063,FALSE,461,1107,"WA","Spokane County",2,514631,6.3,30.4,0.127013335768735,5.2,267.2,0.22161704211367,0.161822742897338,246.3,0.0344926753343658,0.0386743122742314,0.0592133004035901,0.890842176238897,0.0330139459146456,0.452539068155713,8384,0.999554962149744,0.000895787467136647,0.00215105580503312,0.0162912844348669,FALSE
"2423",53065,FALSE,17,30,"WA","Stevens County",2,45260,9.5,18.5,0.133561643835616,7.1,17.6,0.215665046398586,0.232920901458241,246.3,0.0114007954043305,0.0154220061864781,0.0378479893946089,0.891736632788334,0.0806230667255855,0.275563837920489,212,0.971721409577553,0.00037560760053027,0.00066283694211224,0.00468404772425983,FALSE
"2424",53067,FALSE,27,138,"WA","Thurston County",2,286419,6,35.7,0.0853958710839714,4.8,349.4,0.21429444275694,0.172872609708155,246.3,0.0535544080525384,0.0875011783436155,0.0918200259061026,0.818329091296318,0.0358705253492261,0.58596604798937,2510,0.993866871797985,9.4267489237795e-05,0.000481811611659841,0.00876338511062465,FALSE
"2425",53069,FALSE,0,0,"WA","Wahkiakum County",8,4426,8.8,19,0.107320379575237,6.5,15.1,0.172842295526435,0.321735201084501,246.3,0.0160415725259828,0.026208766380479,0.05286940804338,0.91640307275192,0.0390872119295075,0.382352941176471,53,0.648434411303069,0,0,0.0119746949841844,FALSE
"2426",53071,FALSE,0,79,"WA","Walla Walla County",3,60922,12.2,28.6,0.122829191425101,4.7,46.3,0.209760021010472,0.180525918387446,246.3,0.0306129148747579,0.0279537769607038,0.214996224680739,0.91343028790913,0.0252946390466498,0.414883561055255,859,0.998664291478636,0,0.00129674009389055,0.0140999967171137,FALSE
"2427",53073,FALSE,667,1156,"WA","Whatcom County",3,225685,7.7,33.9,0.145127057624565,4.7,95.5,0.194563218645457,0.173507322152558,246.3,0.0229523450827481,0.0646919378780158,0.0951281653632275,0.864107051864324,0.0494849015220329,0.597786782115931,7685,0.998776065440128,0.0029554467510025,0.00512218357445112,0.0340518864789419,FALSE
"2428",53075,FALSE,0,0,"WA","Whitman County",4,49791,4.8,49.5,0.221987909461549,4.3,20.7,0.149685686168183,0.104054949689703,246.3,0.0343033881625193,0.105822337370207,0.0657548552951337,0.838806209957623,0.0212086521660541,0.52628176116894,381,0.881971343672814,0,0,0.00765198529854793,FALSE
"2429",53077,FALSE,821,3697,"WA","Yakima County",3,251446,26.9,16,0.162901776126882,6.3,56.6,0.296206740214599,0.13730184612203,246.3,0.0224501483419899,0.0241125331085004,0.499001773740684,0.872250900789832,0.0820852190927674,0.428569471838703,19712,0.999555061179088,0.00326511457728498,0.0147029580904051,0.0783945658312322,FALSE
"2430",54001,TRUE,8,30,"WV","Barbour County",6,16535,14.3,16.6,0.188085878439673,6,48.6,0.197097066827941,0.201572422134865,231.6,0.0166918657393408,0.00520108859993952,0.0100997883277895,0.965890535228304,0.0129422437254309,0.212558705861889,106,0.683156028349977,0.000483822195343211,0.00181433323253704,0.00641064408829755,FALSE
"2431",54003,TRUE,14,264,"WV","Berkeley County",2,117123,11.2,21,0.11334238364796,4.1,324.4,0.232490629509149,0.14664071104736,231.6,0.0976067894435764,0.0165637833730352,0.0460712242685041,0.878691631874184,0.0088795539731735,0.303734746702823,2854,0.998998485232539,0.000119532457331182,0.00225404062395943,0.024367545230228,FALSE
"2432",54005,TRUE,0,0,"WV","Boone County",3,21951,20.3,8.4,0.22276889435561,6.1,49.1,0.213384356065783,0.200583116942281,231.6,0.011206778734454,0.002323356566899,0.00610450548949934,0.982096487631543,0.00460115712268234,0.215818664094526,40,0.942153356794789,0,0,0.00182224044462667,FALSE
"2433",54007,TRUE,0,0,"WV","Braxton County",8,14089,19.5,15.1,0.209596138831713,7,28.4,0.194194052097381,0.229256867059408,231.6,0.0120661508978636,0.00432961885158634,0.0081623961956136,0.974448151039818,0.00915607921073178,0.271922601893783,28,0.876081883201231,0,0,0.00198736603023635,FALSE
"2434",54009,TRUE,0,0,"WV","Brooke County",3,22203,8.8,19.4,0.131964148988875,6.1,269.8,0.17700310768815,0.238256091519164,231.6,0.02360041435842,0.00743142818538035,0.00869251902896005,0.963698599288384,0.00585506463090573,0.279342978353095,69,0.826532326256083,0,0,0.00310768815024997,FALSE
"2435",54011,TRUE,0,0,"WV","Cabell County",2,93224,12,25.7,0.184952372779542,4.7,342.8,0.197320432506651,0.18817042821591,231.6,0.0634600532051832,0.0171844160302068,0.0136767356045653,0.91201836436969,0.00825967562001201,0.365753906125188,749,0.997884302512739,0,0,0.00803441173946623,FALSE
"2436",54013,TRUE,0,0,"WV","Calhoun County",8,7254,19.2,11,0.225668596636339,10.4,27.3,0.188585607940447,0.245244003308519,231.6,0.00827129859387924,0.00317066446098704,0.0126826578439482,0.980424593327819,0.00896057347670251,0.183059012444801,0,0,0,0,0,FALSE
"2437",54015,TRUE,0,8,"WV","Clay County",3,8632,24.3,9.5,0.248146431881372,8.4,27.5,0.221153846153846,0.205746061167748,231.6,0.0067191844300278,0.00254865616311399,0.00892029657089898,0.982159406858202,0.00868860055607044,0.198047419804742,0,0,0,0.00092678405931418,0,FALSE
"2438",54017,TRUE,0,0,"WV","Doddridge County",9,8406,17.3,15.7,0.168689031644064,4,25.7,0.156197953842493,0.216630977872948,231.6,0.0260528194147038,0.00535331905781585,0.00844634784677611,0.957887223411849,0.0104687128241732,0.133088235294118,0,0,0,0,0,FALSE
"2439",54019,TRUE,0,120,"WV","Fayette County",3,43018,17.7,15.2,0.214700822911339,6.4,69.6,0.206820400762472,0.210423543632898,231.6,0.054047143056395,0.00388209586684644,0.0115533032683993,0.934143846761821,0.00804314473011298,0.292892742541135,128,0.980499572336727,0,0.00278952996420103,0.0029754986284811,FALSE
"2440",54021,TRUE,0,0,"WV","Gilmer County",7,8026,15.2,14.4,0.189509095439821,6.3,25.7,0.143284325940693,0.175056067779716,231.6,0.11637179167705,0.0109643658111139,0.0575629205083479,0.853849987540493,0.0190630451034139,0.223269151986891,10,0.645856133055278,0,0,0.00124595066035385,FALSE
"2441",54023,TRUE,0,0,"WV","Grant County",7,11626,19.2,14.4,0.14648202305178,5.7,25,0.194133837949424,0.244022019611216,231.6,0.0155685532427318,0.00301049372097024,0.0129881300533287,0.975658007913298,0.00567693101668674,0.105393165911898,18,0.848999935145841,0,0,0.00154825391364184,FALSE
"2442",54025,TRUE,0,4,"WV","Greenbrier County",6,34786,15,19.9,0.15491864543207,5.1,34.8,0.193957339159432,0.232823549703904,231.6,0.0386074857701374,0.0082504455815558,0.0206692347496119,0.942390616914851,0.0110101765077905,0.282636438705803,90,0,0,0.000114988788593112,0.00258724774334502,FALSE
"2443",54027,TRUE,8,30,"WV","Hampshire County",3,23347,18.9,12.2,0.195656829571251,4.2,37.4,0.187004754358162,0.223968818263588,231.6,0.0182464556474065,0.00428320555103439,0.0155052040947445,0.969632072643166,0.00766693793635157,0.19100580270793,130,0.929207504143961,0.000342656444082752,0.00128496166531032,0.00556816721634471,FALSE
"2444",54029,TRUE,0,0,"WV","Hancock County",3,29094,10.6,18.5,0.130198666391696,5.9,371.3,0.189283013679797,0.231044201553585,231.6,0.0378428541967416,0.0060149859077473,0.0163607616690727,0.948683577369904,0.00766481061387228,0.268014131953003,210,0.858905208138735,0,0,0.00721798308929676,FALSE
"2445",54031,TRUE,0,0,"WV","Hardy County",6,13775,20,14.5,0.127259528130672,5.5,24.1,0.203774954627949,0.218874773139746,231.6,0.0431941923774955,0.00950998185117967,0.0477676950998185,0.938076225045372,0.00871143375680581,0.212746362129306,79,0.913743781068633,0,0,0.00573502722323049,FALSE
"2446",54033,TRUE,25,30,"WV","Harrison County",5,67554,11.6,22.5,0.1641501613524,4.5,166.1,0.213666104153714,0.19451105782041,231.6,0.0270302276697161,0.00865973887556621,0.0169938123575214,0.955679900524025,0.00889658643455606,0.290954469823022,812,0.911246972177068,0.000370074310921633,0.00044408917310596,0.0120200136187346,FALSE
"2447",54035,TRUE,98,540,"WV","Jackson County",6,28706,12.7,17.1,0.164843586706612,4,62.9,0.212812652407162,0.203999163937853,231.6,0.0114610186023828,0.00480735734689612,0.0098585661534174,0.975858705497109,0.00801226224482687,0.227938029615681,1801,0.998552901785414,0.00341392043475232,0.0188113983139413,0.0627394969692747,FALSE
"2448",54037,TRUE,3,108,"WV","Jefferson County",1,56811,10.7,30.8,0.0951048212494059,3.3,255.2,0.222456918554505,0.161905264825474,231.6,0.0792804210452201,0.0220907922761437,0.0582809667141927,0.888859551847354,0.0113710372991146,0.418889182290291,1510,0.998887033600617,5.28066747636901e-05,0.00190104029149284,0.0265793596310574,FALSE
"2449",54039,TRUE,30,590,"WV","Kanawha County",3,180454,11.9,24.9,0.16762166535516,5.2,214.1,0.199563323617099,0.206545712480743,231.6,0.0924335287663338,0.0150730934199297,0.011110864818735,0.885865649971738,0.00832899243020382,0.391926559704908,3025,0.999221152813318,0.000166247353896284,0.00326953129329358,0.0167632748512086,FALSE
"2450",54041,TRUE,0,38,"WV","Lewis County",7,16024,13,13.3,0.169620569146281,5.7,42.5,0.21236894658013,0.206315526709935,231.6,0.01154518222666,0.00599101347978033,0.0122316525212182,0.974226160758862,0.00848726909635547,0.203443588581785,58,0.95283664081058,0,0.00237144283574638,0.00361957064403395,FALSE
"2451",54043,TRUE,0,0,"WV","Lincoln County",2,20599,19.1,8.7,0.230884994417205,6.9,49.7,0.220350502451575,0.194912374387106,231.6,0.00742754502645759,0.0031069469391718,0.00708772270498568,0.983105976018253,0.00655371619981552,0.215637008572273,17,0.87988269012812,0,0,0.000825282780717511,FALSE
"2452",54045,TRUE,18,30,"WV","Logan County",6,32607,19.8,10,0.239856472536572,7,81,0.20477198147637,0.202441193608734,231.6,0.0243812678259269,0.00380286441561628,0.0103965406201122,0.96629558070353,0.0059496427147545,0.174493285511719,249,0.946159028744743,0.000552028705492686,0.000920047842487809,0.00763639709264882,FALSE
"2453",54047,TRUE,0,0,"WV","McDowell County",7,18223,33.6,5.4,0.350436261866872,9.4,41.5,0.204960763869835,0.217527300663996,231.6,0.090051034407068,0.00257915820666191,0.0142128079899029,0.900181089831532,0.00757284750041157,0.237019943959123,129,0.899758959193856,0,0,0.00707896614168907,FALSE
"2454",54049,TRUE,38,60,"WV","Marion County",4,56097,10.7,23.4,0.161933793250976,5.7,182.7,0.200723746367898,0.195429345597804,231.6,0.0431930406260584,0.00836051838779257,0.0133875251795996,0.94065636308537,0.00878834875305275,0.321946026014905,1023,0.991850260131884,0.000677398078328609,0.00106957591315044,0.0182362693192149,FALSE
"2455",54051,TRUE,0,0,"WV","Marshall County",3,30785,9,18.5,0.136430079584213,5.8,108.4,0.193275946077635,0.223680363813546,231.6,0.0132532077310378,0.00516485301283092,0.0100373558551242,0.97508526879974,0.0070813707974663,0.231881754609027,215,0.986787013273981,0,0,0.00698392074062043,FALSE
"2456",54053,TRUE,0,0,"WV","Mason County",6,26718,14.5,12.4,0.164346133692642,7,63.4,0.208997679467026,0.208960251515832,231.6,0.0151583202335504,0.00422935848491654,0.00752301818998428,0.973014447189161,0.00778501384834194,0.213764766307139,253,0.976186203361455,0,0,0.00946927165206977,FALSE
"2457",54055,TRUE,0,0,"WV","Mercer County",4,59131,15.5,20,0.222505961340075,6.3,148.6,0.206304645617358,0.219952309279397,231.6,0.0722971030423974,0.00806683465525697,0.0121087077844109,0.912634658639292,0.0074411053423754,0.212773656594898,215,0.959931402814289,0,0,0.00363599465593344,FALSE
"2458",54057,TRUE,0,58,"WV","Mineral County",3,26940,9.1,14.7,0.14079435783222,5.5,86.1,0.199034892353378,0.216815144766147,231.6,0.0396065330363771,0.00831477357089829,0.00983667409057164,0.946102449888641,0.00642167780252413,0.184352517985612,211,0.993639393142203,0,0.00215293244246474,0.00783221974758723,FALSE
"2459",54059,TRUE,8,49,"WV","Mingo County",7,23785,24.5,9.5,0.268488543199495,7.6,63.4,0.222198864830776,0.189278957326046,231.6,0.0266134118141686,0.00374185410973302,0.00832457431154089,0.964137061173008,0.00588606264452386,0.147613403728047,32,0.912647507391269,0.000336346436829935,0.00206012192558335,0.00134538574731974,FALSE
"2460",54061,TRUE,60,147,"WV","Monongalia County",3,106420,7.7,41.3,0.170607028753994,4.1,267.1,0.162807742905469,0.126367224205976,231.6,0.0525089268934411,0.0431497838752114,0.0208607404623191,0.898468333020109,0.00700996053373426,0.443663034620144,2332,0.992199945982351,0.000563803796278895,0.00138131930088329,0.021913174215373,FALSE
"2461",54063,TRUE,0,0,"WV","Monroe County",8,13280,16.5,13.8,0.147590361445783,4.8,28.6,0.197289156626506,0.249924698795181,231.6,0.0146084337349398,0.00406626506024096,0.00933734939759036,0.970481927710843,0.0125,0.200036010082823,71,0.94709907768873,0,0,0.00534638554216867,FALSE
"2462",54065,TRUE,0,0,"WV","Morgan County",8,17787,14.2,17.3,0.106482262326418,4.3,76.6,0.179063360881543,0.230898971158711,231.6,0.0152358464046776,0.00697138359476022,0.0164164839489515,0.966492382076798,0.0125372463034801,0.21533196440794,186,0.966430400306154,0,0,0.0104570753921403,FALSE
"2463",54067,TRUE,0,30,"WV","Nicholas County",6,24842,13.3,15.2,0.18754528620884,6.4,40.6,0.205820787376218,0.223532726833588,231.6,0.0092585138072619,0.00511230979792287,0.00780935512438612,0.974921503904678,0.0113919974237179,0.20239797602024,91,0.978068742451709,0,0.00120763223572981,0.0036631511150471,FALSE
"2464",54069,TRUE,8,30,"WV","Ohio County",3,41755,7,30.8,0.118620524488085,4.6,420,0.190085019758113,0.218057717638606,231.6,0.0513950425098791,0.0113519339001317,0.0118788169081547,0.931265716680637,0.00775954975452042,0.330266955266955,628,0.944158927643233,0.00019159382109927,0.000718476829122261,0.0150401149562927,FALSE
"2465",54071,TRUE,0,26,"WV","Pendleton County",8,6997,18,14.2,0.143347148778048,3.8,11.1,0.183793054166071,0.270687437473203,231.6,0.0272974131770759,0.00400171502072317,0.0121480634557668,0.960840360154352,0.00871802200943261,0.233130796290374,47,0.860684694301773,0,0.00371587823352866,0.00671716449907103,FALSE
"2466",54073,TRUE,0,0,"WV","Pleasants County",6,7507,10.7,12.9,0.122419075529506,6.4,58.5,0.18609297988544,0.191288131077661,231.6,0.0209138137738111,0.00452910616757693,0.00972425735979752,0.966031703743173,0.00905821233515386,0.208459214501511,41,0.835129691592722,0,0,0.00546156920207806,FALSE
"2467",54075,TRUE,0,0,"WV","Pocahontas County",9,8414,15.6,16.3,0.167340147373425,6.2,9.3,0.17423342048966,0.252198716425006,231.6,0.0172331827905871,0.00475398145947231,0.0158069883527454,0.96909912051343,0.0103399096743523,0.271028037383178,7,0.590243252205558,0,0,0.000831946755407654,FALSE
"2468",54077,TRUE,0,64,"WV","Preston County",3,33839,13.6,15.4,0.150831880374716,5.2,51.7,0.19134726203493,0.200301427347144,231.6,0.0166080557936109,0.00369396258754691,0.0171695381069181,0.972989745559857,0.00738792517509383,0.205696202531646,240,0.969159022327634,0,0.00189130884482402,0.00709240816809007,FALSE
"2469",54079,TRUE,0,0,"WV","Putnam County",2,56682,7.3,26.7,0.0993260647119015,4.9,160.5,0.222627994777884,0.183268056878727,231.6,0.0183479764299072,0.0111852087082319,0.012049680674641,0.963321689425214,0.00756854027733672,0.248563703954039,389,0.988601227846929,0,0,0.00686284887618644,FALSE
"2470",54081,TRUE,0,0,"WV","Raleigh County",3,74254,14,18.3,0.196568535028416,5.3,130.3,0.20820427182374,0.20627844964581,231.6,0.0916852964150079,0.012901661863334,0.0165647641877879,0.887009454036146,0.00995232580063027,0.22614158857183,181,0.966410312897682,0,0,0.00243757912031675,FALSE
"2471",54083,TRUE,0,0,"WV","Randolph County",7,28823,16.2,16.3,0.177913471880096,5.5,28.3,0.188217742774867,0.218818304826007,231.6,0.0234534920029143,0.00738993165180585,0.0104083544391632,0.963085036255768,0.0069042084446449,0.263894249324585,106,0.83152566268122,0,0,0.00367761856850432,FALSE
"2472",54085,TRUE,0,0,"WV","Ritchie County",8,9721,17.4,10.5,0.169118403456435,5.3,23.1,0.199876555909886,0.225799814833865,231.6,0.00740664540685115,0.00442341322909166,0.0102870075095155,0.981380516407777,0.00689229503137537,0.127146885413996,0,0,0,0,0,FALSE
"2473",54087,TRUE,0,26,"WV","Roane County",6,13932,22.4,12.4,0.218633362044215,7.9,30.9,0.20664656904967,0.219207579672696,231.6,0.00760838357737583,0.00610106230261269,0.0118432385874246,0.978395061728395,0.00868504163077806,0.244253447931241,84,0.865125368107491,0,0.00186620729256388,0.00602928509905254,FALSE
"2474",54089,TRUE,0,0,"WV","Summers County",6,12760,14.4,13.9,0.246394984326019,6.1,38.6,0.166692789968652,0.248981191222571,231.6,0.0528996865203762,0.00595611285266458,0.0178683385579937,0.931739811912226,0.0107366771159875,0.256189451022605,19,0.835129691592722,0,0,0.00148902821316614,FALSE
"2475",54091,TRUE,0,0,"WV","Taylor County",6,16862,11.6,17.2,0.155734788281343,4.8,97.8,0.201518206618432,0.202289170916854,231.6,0.0173763491875222,0.00711659352389989,0.0112679397461748,0.969339342901198,0.0068200687937374,0.239556555269923,109,0.975221374714309,0,0,0.0064642391175424,FALSE
"2476",54093,TRUE,0,0,"WV","Tucker County",8,6955,11.6,17.5,0.130409777138749,5.5,17,0.154852624011503,0.261826024442847,231.6,0.00948957584471603,0.00416966211358735,0.00762041696621136,0.979151689432063,0.00733285406182602,0.226477683956574,108,0.842423539174232,0,0,0.0155283968368081,FALSE
"2477",54095,TRUE,0,0,"WV","Tyler County",9,8746,11.9,13.9,0.153327235307569,7.4,35.9,0.196432654927967,0.226503544477475,231.6,0.00754630688314658,0.0042305053738852,0.00788932083238052,0.981705922707523,0.0074319689000686,0.144733085926349,66,0.805432058518828,0,0,0.00754630688314658,FALSE
"2478",54097,TRUE,0,0,"WV","Upshur County",7,24415,16.4,16.8,0.179275035838624,5.7,68.4,0.205611304525906,0.203399549457301,231.6,0.0167929551505222,0.00630759778824493,0.0137620315379889,0.96977268072906,0.00790497644890436,0.201345342606316,87,0.931466961721479,0,0,0.00356338316608642,FALSE
"2479",54099,TRUE,49,270,"WV","Wayne County",2,39944,20.2,15.1,0.207740837172041,6,84,0.204736631283797,0.21064490286401,231.6,0.0102393350690967,0.00515722010815141,0.00731023432805928,0.977042860004006,0.00801121570198278,0.23137363016059,1340,0.984303958407235,0.00122671740436611,0.00675946324854797,0.0335469657520529,FALSE
"2480",54101,TRUE,0,0,"WV","Webster County",9,8285,20.8,9.3,0.227398913699457,6.3,16.5,0.2,0.232226916113458,231.6,0.0101388050694025,0.00470730235365118,0.00712130356065178,0.977308388654194,0.00808690404345202,0.194541637508747,0,0,0,0,0,FALSE
"2481",54103,TRUE,0,0,"WV","Wetzel County",6,15270,13.9,12.7,0.180484610347086,7.2,46.3,0.198559266535691,0.230517354289456,231.6,0.00982318271119843,0.00491159135559921,0.00995415848068107,0.979109364767518,0.00648330058939096,0.231201088805716,83,0.732982691645165,0,0,0.0054354944335298,FALSE
"2482",54105,TRUE,0,0,"WV","Wirt County",3,5830,16,9.7,0.186277873070326,7,24.6,0.21303602058319,0.202401372212693,231.6,0.0106346483704974,0.00497427101200686,0.00754716981132075,0.977358490566038,0.00823327615780446,0.16804527644754,59,0.934685709134871,0,0,0.0101200686106346,FALSE
"2483",54107,TRUE,16,60,"WV","Wood County",3,84203,10.3,21.8,0.147845088654799,5.5,237.4,0.209268078334501,0.204375141028229,231.6,0.0226120209493724,0.0090851869885871,0.0116504162559529,0.960999014286902,0.00795696115340309,0.248270970030147,697,0.992866502272415,0.000190016982767835,0.000712563685379381,0.00827761481182381,FALSE
"2484",54109,TRUE,0,0,"WV","Wyoming County",6,20786,20,9.5,0.239055133262773,7.1,47.6,0.2028769363995,0.212210141441355,231.6,0.0120754353892043,0.00279033965168864,0.00716828634657943,0.977436736264794,0.00813047243336861,0.139571559994743,24,0.69320554425444,0,0,0.00115462330414702,FALSE
"2485",55001,TRUE,16,46,"WI","Adams County",8,20348,12.9,12.4,0.143699626498919,4.7,32.3,0.144928248476509,0.291085118930607,238.3,0.038578730096324,0.00796147041478278,0.0415274228425398,0.936504816198152,0.0180361706310202,0.386547728903927,86,0.939078667124235,0.000786318065657559,0.00226066443876548,0.00422645960290938,FALSE
"2486",55003,TRUE,0,0,"WI","Ashland County",7,15600,7.9,21.1,0.151025641025641,4.3,15.5,0.218525641025641,0.195833333333333,238.3,0.0112179487179487,0.00884615384615385,0.0298076923076923,0.838461538461538,0.143141025641026,0.561487383798141,49,0.835129691592722,0,0,0.00314102564102564,FALSE
"2487",55005,TRUE,0,1,"WI","Barron County",6,45164,9.8,19.9,0.121379860065539,3.4,53.2,0.215636347533434,0.219378265875476,238.3,0.0204144894163493,0.0104065184660349,0.0259498715791338,0.953259233017448,0.0167611371889115,0.366720968117291,149,0.809152318770818,0,2.21415286511381e-05,0.00329908776901957,FALSE
"2488",55007,TRUE,13,30,"WI","Bayfield County",8,15042,5.1,30.5,0.139808536098923,4.9,10.2,0.171120861587555,0.277157292913176,238.3,0.0125648185081771,0.00930727296902008,0.0204095200106369,0.854141736471214,0.125315782475735,0.545654807798216,90,0,0.000864246775694721,0.00199441563621859,0.00598324690865576,FALSE
"2489",55009,TRUE,34,1170,"WI","Brown County",2,263378,8,29.6,0.0833175132319328,2.7,468.2,0.238076073172399,0.14858112674559,238.3,0.0412752773580178,0.0387086241067971,0.0875547691910486,0.879185049624494,0.0423573722938135,0.442623358741903,8843,0.999777505837718,0.000129092027428259,0.00444228447326656,0.0335753176043557,FALSE
"2490",55011,TRUE,28,56,"WI","Buffalo County",8,13125,8.3,17.9,0.0870095238095238,3.4,20.2,0.20807619047619,0.221104761904762,238.3,0.0101333333333333,0.00761904761904762,0.0220190476190476,0.974095238095238,0.00914285714285714,0.384650455927052,96,0.889313642182161,0.00213333333333333,0.00426666666666667,0.00731428571428571,FALSE
"2491",55013,TRUE,0,30,"WI","Burnett County",8,15392,6.9,20,0.105769230769231,4.6,18.8,0.177429833679834,0.285602910602911,238.3,0.0144880457380457,0.00818607068607069,0.0202702702702703,0.915345634095634,0.0625649688149688,0.352631578947368,0,0,0,0.00194906444906445,0,FALSE
"2492",55015,TRUE,0,51,"WI","Calumet County",3,50159,6,28.7,0.0522937060148727,2.6,153.9,0.238421818616799,0.150940010765765,238.3,0.0146534021810642,0.0278514324448255,0.0444984947865787,0.947168005741741,0.0104667158436173,0.385932623829719,168,0.983512580836137,0,0.00101676668195139,0.00334934906995754,FALSE
"2493",55017,TRUE,0,0,"WI","Chippewa County",3,64135,7.5,20.1,0.10797536446558,3.3,61.9,0.220597177828019,0.179699072269432,238.3,0.0231075076011538,0.0169798082170422,0.0182739533795899,0.949044983238481,0.0110703983784205,0.398925994294345,551,0.89513536442265,0,0,0.00859125282607001,FALSE
"2494",55019,TRUE,20,145,"WI","Clark County",6,34709,18.1,11.5,0.116742055374687,2.9,28.7,0.294534558759976,0.165980005185975,238.3,0.009709297300412,0.00789420611368809,0.0484600535884065,0.971563571407992,0.0110634129476505,0.328361687252389,361,0.992743415148323,0.000576219424356795,0.00417759082658676,0.0104007606096402,FALSE
"2495",55021,TRUE,23,30,"WI","Columbia County",2,57358,7,23.2,0.0741832002510548,2.7,74.2,0.212385369085393,0.178702186268698,238.3,0.023083092158025,0.0113323337633809,0.0343108197635901,0.953607169008682,0.0121866173855434,0.48855016976089,730,0.915699815183822,0.000400990271627323,0.000523030789079117,0.0127270825342585,FALSE
"2496",55023,TRUE,0,0,"WI","Crawford County",7,16291,9,17.8,0.123196857160395,3.7,29.2,0.203793505616598,0.232398256706157,238.3,0.0278067644711804,0.00963722300656804,0.016634951813885,0.954637529924498,0.00847093487201522,0.471178979226854,77,0.806674051636708,0,0,0.00472653612424038,FALSE
"2497",55025,TRUE,441,922,"WI","Dane County",2,542364,4.4,50.7,0.105209785310234,2.2,407.7,0.203966339948817,0.137238091023741,238.3,0.0698423936691963,0.072873568304681,0.0642502083471617,0.848998089843721,0.0105814545213178,0.753193331140389,10280,0.999555061179088,0.000813107064628183,0.00169996533693239,0.0189540603727386,FALSE
"2498",55027,TRUE,17,128,"WI","Dodge County",4,87847,9,16.5,0.0829055061641263,2.6,101.4,0.198481450704065,0.176408983801382,238.3,0.0382255512425012,0.00988081550878231,0.0489601238516967,0.942058351451956,0.00957346295263356,0.34394622146709,597,0.974026246053745,0.000193518276093663,0.00145707878470523,0.00679590651928922,FALSE
"2499",55029,TRUE,19,90,"WI","Door County",6,27610,6,32.1,0.0829047446577327,3.6,57.6,0.162586019558131,0.297537124230351,238.3,0.0127490039840637,0.00706265845708077,0.0323433538572981,0.965773270554147,0.0145961608113003,0.483202889825406,237,0.946276585933336,0.000688156465048895,0.00325968851865266,0.00858384643245201,FALSE
"2500",55031,TRUE,0,0,"WI","Douglas County",2,43208,6.6,24,0.113451212738382,4,33.9,0.196884836141455,0.186053508609517,238.3,0.0219866691353453,0.016571005369376,0.0157378263284577,0.926819107572672,0.0357572671727458,0.540135212340507,231,0.891811719131579,0,0,0.00534623217922607,FALSE
"2501",55033,TRUE,0,0,"WI","Dunn County",6,45131,6.4,28,0.115508187277038,3.1,51.6,0.196583279785513,0.1568101748244,238.3,0.0141587822117835,0.0329928430568789,0.0194101615297689,0.942966032217323,0.0103254968868405,0.439992200448474,231,0.834330141680749,0,0,0.00511843300613769,FALSE
